7694;8531;VULGAR FRACTION ONE THIRD;FRACTION ONE THIRD;1.1;77
7695;8532;VULGAR FRACTION TWO THIRDS;FRACTION TWO THIRDS;1.1;77
7696;8533;VULGAR FRACTION ONE FIFTH;FRACTION ONE FIFTH;1.1;77
7697;8534;VULGAR FRACTION TWO FIFTHS;FRACTION TWO FIFTHS;1.1;77
7698;8535;VULGAR FRACTION THREE FIFTHS;FRACTION THREE FIFTHS;1.1;77
7699;8536;VULGAR FRACTION FOUR FIFTHS;FRACTION FOUR FIFTHS;1.1;77
7700;8537;VULGAR FRACTION ONE SIXTH;FRACTION ONE SIXTH;1.1;77
7701;8538;VULGAR FRACTION FIVE SIXTHS;FRACTION FIVE SIXTHS;1.1;77
7702;8539;VULGAR FRACTION ONE EIGHTH;FRACTION ONE EIGHTH;1.1;77
7703;8540;VULGAR FRACTION THREE EIGHTHS;FRACTION THREE EIGHTHS;1.1;77
7704;8541;VULGAR FRACTION FIVE EIGHTHS;FRACTION FIVE EIGHTHS;1.1;77
7705;8542;VULGAR FRACTION SEVEN EIGHTHS;FRACTION SEVEN EIGHTHS;1.1;77
7706;8543;FRACTION NUMERATOR ONE;;1.1;77
7707;8544;ROMAN NUMERAL ONE;;1.1;77
7708;8545;ROMAN NUMERAL TWO;;1.1;77
7709;8546;ROMAN NUMERAL THREE;;1.1;77
7710;8547;ROMAN NUMERAL FOUR;;1.1;77
7711;8548;ROMAN NUMERAL FIVE;;1.1;77
7712;8549;ROMAN NUMERAL SIX;;1.1;77
7713;8550;ROMAN NUMERAL SEVEN;;1.1;77
7714;8551;ROMAN NUMERAL EIGHT;;1.1;77
7715;8552;ROMAN NUMERAL NINE;;1.1;77
7716;8553;ROMAN NUMERAL TEN;;1.1;77
7717;8554;ROMAN NUMERAL ELEVEN;;1.1;77
7718;8555;ROMAN NUMERAL TWELVE;;1.1;77
7719;8556;ROMAN NUMERAL FIFTY;;1.1;77
7720;8557;ROMAN NUMERAL ONE HUNDRED;;1.1;77
7721;8558;ROMAN NUMERAL FIVE HUNDRED;;1.1;77
7722;8559;ROMAN NUMERAL ONE THOUSAND;;1.1;77
7723;8560;SMALL ROMAN NUMERAL ONE;;1.1;77
7724;8561;SMALL ROMAN NUMERAL TWO;;1.1;77
7725;8562;SMALL ROMAN NUMERAL THREE;;1.1;77
7726;8563;SMALL ROMAN NUMERAL FOUR;;1.1;77
7727;8564;SMALL ROMAN NUMERAL FIVE;;1.1;77
7728;8565;SMALL ROMAN NUMERAL SIX;;1.1;77
7729;8566;SMALL ROMAN NUMERAL SEVEN;;1.1;77
7730;8567;SMALL ROMAN NUMERAL EIGHT;;1.1;77
7731;8568;SMALL ROMAN NUMERAL NINE;;1.1;77
7732;8569;SMALL ROMAN NUMERAL TEN;;1.1;77
7733;8570;SMALL ROMAN NUMERAL ELEVEN;;1.1;77
7734;8571;SMALL ROMAN NUMERAL TWELVE;;1.1;77
7735;8572;SMALL ROMAN NUMERAL FIFTY;;1.1;77
7736;8573;SMALL ROMAN NUMERAL ONE HUNDRED;;1.1;77
7737;8574;SMALL ROMAN NUMERAL FIVE HUNDRED;;1.1;77
7738;8575;SMALL ROMAN NUMERAL ONE THOUSAND;;1.1;77
7739;8576;ROMAN NUMERAL ONE THOUSAND C D;;1.1;77
7740;8577;ROMAN NUMERAL FIVE THOUSAND;;1.1;77
7741;8578;ROMAN NUMERAL TEN THOUSAND;;1.1;77
7742;8579;ROMAN NUMERAL REVERSED ONE HUNDRED;;3.0;77
7743;8580;LATIN SMALL LETTER REVERSED C;;5.0;77
7744;8581;ROMAN NUMERAL SIX LATE FORM;;5.1;77
7745;8582;ROMAN NUMERAL FIFTY EARLY FORM;;5.1;77
7746;8583;ROMAN NUMERAL FIFTY THOUSAND;;5.1;77
7747;8584;ROMAN NUMERAL ONE HUNDRED THOUSAND;;5.1;77
7748;8585;VULGAR FRACTION ZERO THIRDS;;5.2;77
7749;8586;TURNED DIGIT TWO;;8.0;77
7750;8587;TURNED DIGIT THREE;;8.0;77
7751;8592;LEFTWARDS ARROW;LEFT ARROW;1.1;78
7752;8593;UPWARDS ARROW;UP ARROW;1.1;78
7753;8594;RIGHTWARDS ARROW;RIGHT ARROW;1.1;78
7754;8595;DOWNWARDS ARROW;DOWN ARROW;1.1;78
7755;8596;LEFT RIGHT ARROW;;1.1;78
7756;8597;UP DOWN ARROW;;1.1;78
7757;8598;NORTH WEST ARROW;UPPER LEFT ARROW;1.1;78
7758;8599;NORTH EAST ARROW;UPPER RIGHT ARROW;1.1;78
7759;8600;SOUTH EAST ARROW;LOWER RIGHT ARROW;1.1;78
7760;8601;SOUTH WEST ARROW;LOWER LEFT ARROW;1.1;78
7761;8602;LEFTWARDS ARROW WITH STROKE;LEFT ARROW WITH STROKE;1.1;78
7762;8603;RIGHTWARDS ARROW WITH STROKE;RIGHT ARROW WITH STROKE;1.1;78
7763;8604;LEFTWARDS WAVE ARROW;LEFT WAVE ARROW;1.1;78
7764;8605;RIGHTWARDS WAVE ARROW;RIGHT WAVE ARROW;1.1;78
7765;8606;LEFTWARDS TWO HEADED ARROW;LEFT TWO HEADED ARROW;1.1;78
7766;8607;UPWARDS TWO HEADED ARROW;UP TWO HEADED ARROW;1.1;78
7767;8608;RIGHTWARDS TWO HEADED ARROW;RIGHT TWO HEADED ARROW;1.1;78
7768;8609;DOWNWARDS TWO HEADED ARROW;DOWN TWO HEADED ARROW;1.1;78
7769;8610;LEFTWARDS ARROW WITH TAIL;LEFT ARROW WITH TAIL;1.1;78
7770;8611;RIGHTWARDS ARROW WITH TAIL;RIGHT ARROW WITH TAIL;1.1;78
7771;8612;LEFTWARDS ARROW FROM BAR;LEFT ARROW FROM BAR;1.1;78
7772;8613;UPWARDS ARROW FROM BAR;UP ARROW FROM BAR;1.1;78
7773;8614;RIGHTWARDS ARROW FROM BAR;RIGHT ARROW FROM BAR;1.1;78
7774;8615;DOWNWARDS ARROW FROM BAR;DOWN ARROW FROM BAR;1.1;78
7775;8616;UP DOWN ARROW WITH BASE;;1.1;78
7776;8617;LEFTWARDS ARROW WITH HOOK;LEFT ARROW WITH HOOK;1.1;78
7777;8618;RIGHTWARDS ARROW WITH HOOK;RIGHT ARROW WITH HOOK;1.1;78
7778;8619;LEFTWARDS ARROW WITH LOOP;LEFT ARROW WITH LOOP;1.1;78
7779;8620;RIGHTWARDS ARROW WITH LOOP;RIGHT ARROW WITH LOOP;1.1;78
7780;8621;LEFT RIGHT WAVE ARROW;;1.1;78
7781;8622;LEFT RIGHT ARROW WITH STROKE;;1.1;78
7782;8623;DOWNWARDS ZIGZAG ARROW;DOWN ZIGZAG ARROW;1.1;78
7783;8624;UPWARDS ARROW WITH TIP LEFTWARDS;UP ARROW WITH TIP LEFT;1.1;78
7784;8625;UPWARDS ARROW WITH TIP RIGHTWARDS;UP ARROW WITH TIP RIGHT;1.1;78
7785;8626;DOWNWARDS ARROW WITH TIP LEFTWARDS;DOWN ARROW WITH TIP LEFT;1.1;78
7786;8627;DOWNWARDS ARROW WITH TIP RIGHTWARDS;DOWN ARROW WITH TIP RIGHT;1.1;78
7787;8628;RIGHTWARDS ARROW WITH CORNER DOWNWARDS;RIGHT ARROW WITH CORNER DOWN;1.1;78
7788;8629;DOWNWARDS ARROW WITH CORNER LEFTWARDS;DOWN ARROW WITH CORNER LEFT;1.1;78
7789;8630;ANTICLOCKWISE TOP SEMICIRCLE ARROW;;1.1;78
7790;8631;CLOCKWISE TOP SEMICIRCLE ARROW;;1.1;78
7791;8632;NORTH WEST ARROW TO LONG BAR;UPPER LEFT ARROW TO LONG BAR;1.1;78
7792;8633;LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR;LEFT ARROW TO BAR OVER RIGHT ARROW TO BAR;1.1;78
7793;8634;ANTICLOCKWISE OPEN CIRCLE ARROW;;1.1;78
7794;8635;CLOCKWISE OPEN CIRCLE ARROW;;1.1;78
7795;8636;LEFTWARDS HARPOON WITH BARB UPWARDS;LEFT HARPOON WITH BARB UP;1.1;78
7796;8637;LEFTWARDS HARPOON WITH BARB DOWNWARDS;LEFT HARPOON WITH BARB DOWN;1.1;78
7797;8638;UPWARDS HARPOON WITH BARB RIGHTWARDS;UP HARPOON WITH BARB RIGHT;1.1;78
7798;8639;UPWARDS HARPOON WITH BARB LEFTWARDS;UP HARPOON WITH BARB LEFT;1.1;78
7799;8640;RIGHTWARDS HARPOON WITH BARB UPWARDS;RIGHT HARPOON WITH BARB UP;1.1;78
7800;8641;RIGHTWARDS HARPOON WITH BARB DOWNWARDS;RIGHT HARPOON WITH BARB DOWN;1.1;78
7801;8642;DOWNWARDS HARPOON WITH BARB RIGHTWARDS;DOWN HARPOON WITH BARB RIGHT;1.1;78
7802;8643;DOWNWARDS HARPOON WITH BARB LEFTWARDS;DOWN HARPOON WITH BARB LEFT;1.1;78
7803;8644;RIGHTWARDS ARROW OVER LEFTWARDS ARROW;RIGHT ARROW OVER LEFT ARROW;1.1;78
7804;8645;UPWARDS ARROW LEFTWARDS OF DOWNWARDS ARROW;UP ARROW LEFT OF DOWN ARROW;1.1;78
7805;8646;LEFTWARDS ARROW OVER RIGHTWARDS ARROW;LEFT ARROW OVER RIGHT ARROW;1.1;78
7806;8647;LEFTWARDS PAIRED ARROWS;LEFT PAIRED ARROWS;1.1;78
7807;8648;UPWARDS PAIRED ARROWS;UP PAIRED ARROWS;1.1;78
7808;8649;RIGHTWARDS PAIRED ARROWS;RIGHT PAIRED ARROWS;1.1;78
7809;8650;DOWNWARDS PAIRED ARROWS;DOWN PAIRED ARROWS;1.1;78
7810;8651;LEFTWARDS HARPOON OVER RIGHTWARDS HARPOON;LEFT HARPOON OVER RIGHT HARPOON;1.1;78
7811;8652;RIGHTWARDS HARPOON OVER LEFTWARDS HARPOON;RIGHT HARPOON OVER LEFT HARPOON;1.1;78
7812;8653;LEFTWARDS DOUBLE ARROW WITH STROKE;LEFT DOUBLE ARROW WITH STROKE;1.1;78
7813;8654;LEFT RIGHT DOUBLE ARROW WITH STROKE;;1.1;78
7814;8655;RIGHTWARDS DOUBLE ARROW WITH STROKE;RIGHT DOUBLE ARROW WITH STROKE;1.1;78
7815;8656;LEFTWARDS DOUBLE ARROW;LEFT DOUBLE ARROW;1.1;78
7816;8657;UPWARDS DOUBLE ARROW;UP DOUBLE ARROW;1.1;78
7817;8658;RIGHTWARDS DOUBLE ARROW;RIGHT DOUBLE ARROW;1.1;78
7818;8659;DOWNWARDS DOUBLE ARROW;DOWN DOUBLE ARROW;1.1;78
7819;8660;LEFT RIGHT DOUBLE ARROW;;1.1;78
7820;8661;UP DOWN DOUBLE ARROW;;1.1;78
7821;8662;NORTH WEST DOUBLE ARROW;UPPER LEFT DOUBLE ARROW;1.1;78
7822;8663;NORTH EAST DOUBLE ARROW;UPPER RIGHT DOUBLE ARROW;1.1;78
7823;8664;SOUTH EAST DOUBLE ARROW;LOWER RIGHT DOUBLE ARROW;1.1;78
7824;8665;SOUTH WEST DOUBLE ARROW;LOWER LEFT DOUBLE ARROW;1.1;78
7825;8666;LEFTWARDS TRIPLE ARROW;LEFT TRIPLE ARROW;1.1;78
7826;8667;RIGHTWARDS TRIPLE ARROW;RIGHT TRIPLE ARROW;1.1;78
7827;8668;LEFTWARDS SQUIGGLE ARROW;LEFT SQUIGGLE ARROW;1.1;78
7828;8669;RIGHTWARDS SQUIGGLE ARROW;RIGHT SQUIGGLE ARROW;1.1;78
7829;8670;UPWARDS ARROW WITH DOUBLE STROKE;UP ARROW WITH DOUBLE STROKE;1.1;78
7830;8671;DOWNWARDS ARROW WITH DOUBLE STROKE;DOWN ARROW WITH DOUBLE STROKE;1.1;78
7831;8672;LEFTWARDS DASHED ARROW;LEFT DASHED ARROW;1.1;78
7832;8673;UPWARDS DASHED ARROW;UP DASHED ARROW;1.1;78
7833;8674;RIGHTWARDS DASHED ARROW;RIGHT DASHED ARROW;1.1;78
7834;8675;DOWNWARDS DASHED ARROW;DOWN DASHED ARROW;1.1;78
7835;8676;LEFTWARDS ARROW TO BAR;LEFT ARROW TO BAR;1.1;78
7836;8677;RIGHTWARDS ARROW TO BAR;RIGHT ARROW TO BAR;1.1;78
7837;8678;LEFTWARDS WHITE ARROW;WHITE LEFT ARROW;1.1;78
7838;8679;UPWARDS WHITE ARROW;WHITE UP ARROW;1.1;78
7839;8680;RIGHTWARDS WHITE ARROW;WHITE RIGHT ARROW;1.1;78
7840;8681;DOWNWARDS WHITE ARROW;WHITE DOWN ARROW;1.1;78
7841;8682;UPWARDS WHITE ARROW FROM BAR;WHITE UP ARROW FROM BAR;1.1;78
7842;8683;UPWARDS WHITE ARROW ON PEDESTAL;;3.0;78
7843;8684;UPWARDS WHITE ARROW ON PEDESTAL WITH HORIZONTAL BAR;;3.0;78
7844;8685;UPWARDS WHITE ARROW ON PEDESTAL WITH VERTICAL BAR;;3.0;78
7845;8686;UPWARDS WHITE DOUBLE ARROW;;3.0;78
7846;8687;UPWARDS WHITE DOUBLE ARROW ON PEDESTAL;;3.0;78
7847;8688;RIGHTWARDS WHITE ARROW FROM WALL;;3.0;78
7848;8689;NORTH WEST ARROW TO CORNER;;3.0;78
7849;8690;SOUTH EAST ARROW TO CORNER;;3.0;78
7850;8691;UP DOWN WHITE ARROW;;3.0;78
7851;8692;RIGHT ARROW WITH SMALL CIRCLE;;3.2;78
7852;8693;DOWNWARDS ARROW LEFTWARDS OF UPWARDS ARROW;;3.2;78
7853;8694;THREE RIGHTWARDS ARROWS;;3.2;78
7854;8695;LEFTWARDS ARROW WITH VERTICAL STROKE;;3.2;78
7855;8696;RIGHTWARDS ARROW WITH VERTICAL STROKE;;3.2;78
7856;8697;LEFT RIGHT ARROW WITH VERTICAL STROKE;;3.2;78
7857;8698;LEFTWARDS ARROW WITH DOUBLE VERTICAL STROKE;;3.2;78
7858;8699;RIGHTWARDS ARROW WITH DOUBLE VERTICAL STROKE;;3.2;78
7859;8700;LEFT RIGHT ARROW WITH DOUBLE VERTICAL STROKE;;3.2;78
7860;8701;LEFTWARDS OPEN-HEADED ARROW;;3.2;78
7861;8702;RIGHTWARDS OPEN-HEADED ARROW;;3.2;78
7862;8703;LEFT RIGHT OPEN-HEADED ARROW;;3.2;78
7863;8704;FOR ALL;;1.1;79
7864;8705;COMPLEMENT;;1.1;79
7865;8706;PARTIAL DIFFERENTIAL;;1.1;79
7866;8707;THERE EXISTS;;1.1;79
7867;8708;THERE DOES NOT EXIST;;1.1;79
7868;8709;EMPTY SET;;1.1;79
7869;8710;INCREMENT;;1.1;79
7870;8711;NABLA;;1.1;79
7871;8712;ELEMENT OF;;1.1;79
7872;8713;NOT AN ELEMENT OF;;1.1;79
7873;8714;SMALL ELEMENT OF;;1.1;79
7874;8715;CONTAINS AS MEMBER;;1.1;79
7875;8716;DOES NOT CONTAIN AS MEMBER;;1.1;79
7876;8717;SMALL CONTAINS AS MEMBER;;1.1;79
7877;8718;END OF PROOF;;1.1;79
7878;8719;N-ARY PRODUCT;;1.1;79
7879;8720;N-ARY COPRODUCT;;1.1;79
7880;8721;N-ARY SUMMATION;;1.1;79
7881;8722;MINUS SIGN;;1.1;79
7882;8723;MINUS-OR-PLUS SIGN;;1.1;79
7883;8724;DOT PLUS;;1.1;79
7884;8725;DIVISION SLASH;;1.1;79
7885;8726;SET MINUS;;1.1;79
7886;8727;ASTERISK OPERATOR;;1.1;79
7887;8728;RING OPERATOR;;1.1;79
7888;8729;BULLET OPERATOR;;1.1;79
7889;8730;SQUARE ROOT;;1.1;79
7890;8731;CUBE ROOT;;1.1;79
7891;8732;FOURTH ROOT;;1.1;79
7892;8733;PROPORTIONAL TO;;1.1;79
7893;8734;INFINITY;;1.1;79
7894;8735;RIGHT ANGLE;;1.1;79
7895;8736;ANGLE;;1.1;79
7896;8737;MEASURED ANGLE;;1.1;79
7897;8738;SPHERICAL ANGLE;;1.1;79
7898;8739;DIVIDES;;1.1;79
7899;8740;DOES NOT DIVIDE;;1.1;79
7900;8741;PARALLEL TO;;1.1;79
7901;8742;NOT PARALLEL TO;;1.1;79
7902;8743;LOGICAL AND;;1.1;79
7903;8744;LOGICAL OR;;1.1;79
7904;8745;INTERSECTION;;1.1;79
7905;8746;UNION;;1.1;79
7906;8747;INTEGRAL;;1.1;79
7907;8748;DOUBLE INTEGRAL;;1.1;79
7908;8749;TRIPLE INTEGRAL;;1.1;79
7909;8750;CONTOUR INTEGRAL;;1.1;79
7910;8751;SURFACE INTEGRAL;;1.1;79
7911;8752;VOLUME INTEGRAL;;1.1;79
7912;8753;CLOCKWISE INTEGRAL;;1.1;79
7913;8754;CLOCKWISE CONTOUR INTEGRAL;;1.1;79
7914;8755;ANTICLOCKWISE CONTOUR INTEGRAL;;1.1;79
7915;8756;THEREFORE;;1.1;79
7916;8757;BECAUSE;;1.1;79
7917;8758;RATIO;;1.1;79
7918;8759;PROPORTION;;1.1;79
7919;8760;DOT MINUS;;1.1;79
7920;8761;EXCESS;;1.1;79
7921;8762;GEOMETRIC PROPORTION;;1.1;79
7922;8763;HOMOTHETIC;;1.1;79
7923;8764;TILDE OPERATOR;;1.1;79
7924;8765;REVERSED TILDE;;1.1;79
7925;8766;INVERTED LAZY S;;1.1;79
7926;8767;SINE WAVE;;1.1;79
7927;8768;WREATH PRODUCT;;1.1;79
7928;8769;NOT TILDE;;1.1;79
7929;8770;MINUS TILDE;;1.1;79
7930;8771;ASYMPTOTICALLY EQUAL TO;;1.1;79
7931;8772;NOT ASYMPTOTICALLY EQUAL TO;;1.1;79
7932;8773;APPROXIMATELY EQUAL TO;;1.1;79
7933;8774;APPROXIMATELY BUT NOT ACTUALLY EQUAL TO;;1.1;79
7934;8775;NEITHER APPROXIMATELY NOR ACTUALLY EQUAL TO;;1.1;79
7935;8776;ALMOST EQUAL TO;;1.1;79
7936;8777;NOT ALMOST EQUAL TO;;1.1;79
7937;8778;ALMOST EQUAL OR EQUAL TO;;1.1;79
7938;8779;TRIPLE TILDE;;1.1;79
7939;8780;ALL EQUAL TO;;1.1;79
7940;8781;EQUIVALENT TO;;1.1;79
7941;8782;GEOMETRICALLY EQUIVALENT TO;;1.1;79
7942;8783;DIFFERENCE BETWEEN;;1.1;79
7943;8784;APPROACHES THE LIMIT;;1.1;79
7944;8785;GEOMETRICALLY EQUAL TO;;1.1;79
7945;8786;APPROXIMATELY EQUAL TO OR THE IMAGE OF;;1.1;79
7946;8787;IMAGE OF OR APPROXIMATELY EQUAL TO;;1.1;79
7947;8788;COLON EQUALS;COLON EQUAL;1.1;79
7948;8789;EQUALS COLON;EQUAL COLON;1.1;79
7949;8790;RING IN EQUAL TO;;1.1;79
7950;8791;RING EQUAL TO;;1.1;79
7951;8792;CORRESPONDS TO;;1.1;79
7952;8793;ESTIMATES;;1.1;79
7953;8794;EQUIANGULAR TO;;1.1;79
7954;8795;STAR EQUALS;;1.1;79
7955;8796;DELTA EQUAL TO;;1.1;79
7956;8797;EQUAL TO BY DEFINITION;;1.1;79
7957;8798;MEASURED BY;;1.1;79
7958;8799;QUESTIONED EQUAL TO;;1.1;79
7959;8800;NOT EQUAL TO;;1.1;79
7960;8801;IDENTICAL TO;;1.1;79
7961;8802;NOT IDENTICAL TO;;1.1;79
7962;8803;STRICTLY EQUIVALENT TO;;1.1;79
7963;8804;LESS-THAN OR EQUAL TO;LESS THAN OR EQUAL TO;1.1;79
7964;8805;GREATER-THAN OR EQUAL TO;GREATER THAN OR EQUAL TO;1.1;79
7965;8806;LESS-THAN OVER EQUAL TO;LESS THAN OVER EQUAL TO;1.1;79
7966;8807;GREATER-THAN OVER EQUAL TO;GREATER THAN OVER EQUAL TO;1.1;79
7967;8808;LESS-THAN BUT NOT EQUAL TO;LESS THAN BUT NOT EQUAL TO;1.1;79
7968;8809;GREATER-THAN BUT NOT EQUAL TO;GREATER THAN BUT NOT EQUAL TO;1.1;79
7969;8810;MUCH LESS-THAN;MUCH LESS THAN;1.1;79
7970;8811;MUCH GREATER-THAN;MUCH GREATER THAN;1.1;79
7971;8812;BETWEEN;;1.1;79
7972;8813;NOT EQUIVALENT TO;;1.1;79
7973;8814;NOT LESS-THAN;NOT LESS THAN;1.1;79
7974;8815;NOT GREATER-THAN;NOT GREATER THAN;1.1;79
7975;8816;NEITHER LESS-THAN NOR EQUAL TO;NEITHER LESS THAN NOR EQUAL TO;1.1;79
7976;8817;NEITHER GREATER-THAN NOR EQUAL TO;NEITHER GREATER THAN NOR EQUAL TO;1.1;79
7977;8818;LESS-THAN OR EQUIVALENT TO;LESS THAN OR EQUIVALENT TO;1.1;79
7978;8819;GREATER-THAN OR EQUIVALENT TO;GREATER THAN OR EQUIVALENT TO;1.1;79
7979;8820;NEITHER LESS-THAN NOR EQUIVALENT TO;NEITHER LESS THAN NOR EQUIVALENT TO;1.1;79
7980;8821;NEITHER GREATER-THAN NOR EQUIVALENT TO;NEITHER GREATER THAN NOR EQUIVALENT TO;1.1;79
7981;8822;LESS-THAN OR GREATER-THAN;LESS THAN OR GREATER THAN;1.1;79
7982;8823;GREATER-THAN OR LESS-THAN;GREATER THAN OR LESS THAN;1.1;79
7983;8824;NEITHER LESS-THAN NOR GREATER-THAN;NEITHER LESS THAN NOR GREATER THAN;1.1;79
7984;8825;NEITHER GREATER-THAN NOR LESS-THAN;NEITHER GREATER THAN NOR LESS THAN;1.1;79
7985;8826;PRECEDES;;1.1;79
7986;8827;SUCCEEDS;;1.1;79
7987;8828;PRECEDES OR EQUAL TO;;1.1;79
7988;8829;SUCCEEDS OR EQUAL TO;;1.1;79
7989;8830;PRECEDES OR EQUIVALENT TO;;1.1;79
7990;8831;SUCCEEDS OR EQUIVALENT TO;;1.1;79
7991;8832;DOES NOT PRECEDE;;1.1;79
7992;8833;DOES NOT SUCCEED;;1.1;79
7993;8834;SUBSET OF;;1.1;79
7994;8835;SUPERSET OF;;1.1;79
7995;8836;NOT A SUBSET OF;;1.1;79
7996;8837;NOT A SUPERSET OF;;1.1;79
7997;8838;SUBSET OF OR EQUAL TO;;1.1;79
7998;8839;SUPERSET OF OR EQUAL TO;;1.1;79
7999;8840;NEITHER A SUBSET OF NOR EQUAL TO;;1.1;79
8000;8841;NEITHER A SUPERSET OF NOR EQUAL TO;;1.1;79
8001;8842;SUBSET OF WITH NOT EQUAL TO;SUBSET OF OR NOT EQUAL TO;1.1;79
8002;8843;SUPERSET OF WITH NOT EQUAL TO;SUPERSET OF OR NOT EQUAL TO;1.1;79
8003;8844;MULTISET;;1.1;79
8004;8845;MULTISET MULTIPLICATION;;1.1;79
8005;8846;MULTISET UNION;;1.1;79
8006;8847;SQUARE IMAGE OF;;1.1;79
8007;8848;SQUARE ORIGINAL OF;;1.1;79
8008;8849;SQUARE IMAGE OF OR EQUAL TO;;1.1;79
8009;8850;SQUARE ORIGINAL OF OR EQUAL TO;;1.1;79
8010;8851;SQUARE CAP;;1.1;79
8011;8852;SQUARE CUP;;1.1;79
8012;8853;CIRCLED PLUS;;1.1;79
8013;8854;CIRCLED MINUS;;1.1;79
8014;8855;CIRCLED TIMES;;1.1;79
8015;8856;CIRCLED DIVISION SLASH;;1.1;79
8016;8857;CIRCLED DOT OPERATOR;;1.1;79
8017;8858;CIRCLED RING OPERATOR;;1.1;79
8018;8859;CIRCLED ASTERISK OPERATOR;;1.1;79
8019;8860;CIRCLED EQUALS;;1.1;79
8020;8861;CIRCLED DASH;;1.1;79
8021;8862;SQUARED PLUS;;1.1;79
8022;8863;SQUARED MINUS;;1.1;79
8023;8864;SQUARED TIMES;;1.1;79
8024;8865;SQUARED DOT OPERATOR;;1.1;79
8025;8866;RIGHT TACK;;1.1;79
8026;8867;LEFT TACK;;1.1;79
8027;8868;DOWN TACK;;1.1;79
8028;8869;UP TACK;;1.1;79
8029;8870;ASSERTION;;1.1;79
8030;8871;MODELS;;1.1;79
8031;8872;TRUE;;1.1;79
8032;8873;FORCES;;1.1;79
8033;8874;TRIPLE VERTICAL BAR RIGHT TURNSTILE;;1.1;79
8034;8875;DOUBLE VERTICAL BAR DOUBLE RIGHT TURNSTILE;;1.1;79
8035;8876;DOES NOT PROVE;;1.1;79
8036;8877;NOT TRUE;;1.1;79
8037;8878;DOES NOT FORCE;;1.1;79
8038;8879;NEGATED DOUBLE VERTICAL BAR DOUBLE RIGHT TURNSTILE;;1.1;79
8039;8880;PRECEDES UNDER RELATION;;1.1;79
8040;8881;SUCCEEDS UNDER RELATION;;1.1;79
8041;8882;NORMAL SUBGROUP OF;;1.1;79
8042;8883;CONTAINS AS NORMAL SUBGROUP;;1.1;79
8043;8884;NORMAL SUBGROUP OF OR EQUAL TO;;1.1;79
8044;8885;CONTAINS AS NORMAL SUBGROUP OR EQUAL TO;;1.1;79
8045;8886;ORIGINAL OF;;1.1;79
8046;8887;IMAGE OF;;1.1;79
8047;8888;MULTIMAP;;1.1;79
8048;8889;HERMITIAN CONJUGATE MATRIX;;1.1;79
8049;8890;INTERCALATE;;1.1;79
8050;8891;XOR;;1.1;79
8051;8892;NAND;;1.1;79
8052;8893;NOR;;1.1;79
8053;8894;RIGHT ANGLE WITH ARC;;1.1;79
8054;8895;RIGHT TRIANGLE;;1.1;79
8055;8896;N-ARY LOGICAL AND;;1.1;79
8056;8897;N-ARY LOGICAL OR;;1.1;79
8057;8898;N-ARY INTERSECTION;;1.1;79
8058;8899;N-ARY UNION;;1.1;79
8059;8900;DIAMOND OPERATOR;;1.1;79
8060;8901;DOT OPERATOR;;1.1;79
8061;8902;STAR OPERATOR;;1.1;79
8062;8903;DIVISION TIMES;;1.1;79
8063;8904;BOWTIE;;1.1;79
8064;8905;LEFT NORMAL FACTOR SEMIDIRECT PRODUCT;;1.1;79
8065;8906;RIGHT NORMAL FACTOR SEMIDIRECT PRODUCT;;1.1;79
8066;8907;LEFT SEMIDIRECT PRODUCT;;1.1;79
8067;8908;RIGHT SEMIDIRECT PRODUCT;;1.1;79
8068;8909;REVERSED TILDE EQUALS;;1.1;79
8069;8910;CURLY LOGICAL OR;;1.1;79
8070;8911;CURLY LOGICAL AND;;1.1;79
8071;8912;DOUBLE SUBSET;;1.1;79
8072;8913;DOUBLE SUPERSET;;1.1;79
8073;8914;DOUBLE INTERSECTION;;1.1;79
8074;8915;DOUBLE UNION;;1.1;79
8075;8916;PITCHFORK;;1.1;79
8076;8917;EQUAL AND PARALLEL TO;;1.1;79
8077;8918;LESS-THAN WITH DOT;LESS THAN WITH DOT;1.1;79
8078;8919;GREATER-THAN WITH DOT;GREATER THAN WITH DOT;1.1;79
8079;8920;VERY MUCH LESS-THAN;VERY MUCH LESS THAN;1.1;79
8080;8921;VERY MUCH GREATER-THAN;VERY MUCH GREATER THAN;1.1;79
8081;8922;LESS-THAN EQUAL TO OR GREATER-THAN;LESS THAN EQUAL TO OR GREATER THAN;1.1;79
8082;8923;GREATER-THAN EQUAL TO OR LESS-THAN;GREATER THAN EQUAL TO OR LESS THAN;1.1;79
8083;8924;EQUAL TO OR LESS-THAN;EQUAL TO OR LESS THAN;1.1;79
8084;8925;EQUAL TO OR GREATER-THAN;EQUAL TO OR GREATER THAN;1.1;79
8085;8926;EQUAL TO OR PRECEDES;;1.1;79
8086;8927;EQUAL TO OR SUCCEEDS;;1.1;79
8087;8928;DOES NOT PRECEDE OR EQUAL;;1.1;79
8088;8929;DOES NOT SUCCEED OR EQUAL;;1.1;79
8089;8930;NOT SQUARE IMAGE OF OR EQUAL TO;;1.1;79
8090;8931;NOT SQUARE ORIGINAL OF OR EQUAL TO;;1.1;79
8091;8932;SQUARE IMAGE OF OR NOT EQUAL TO;;1.1;79
8092;8933;SQUARE ORIGINAL OF OR NOT EQUAL TO;;1.1;79
