4663;5234;CANADIAN SYLLABICS KA;;3.0;41
4664;5235;CANADIAN SYLLABICS KAA;;3.0;41
4665;5236;CANADIAN SYLLABICS KWE;;3.0;41
4666;5237;CANADIAN SYLLABICS WEST-CREE KWE;;3.0;41
4667;5238;CANADIAN SYLLABICS KWI;;3.0;41
4668;5239;CANADIAN SYLLABICS WEST-CREE KWI;;3.0;41
4669;5240;CANADIAN SYLLABICS KWII;;3.0;41
4670;5241;CANADIAN SYLLABICS WEST-CREE KWII;;3.0;41
4671;5242;CANADIAN SYLLABICS KWO;;3.0;41
4672;5243;CANADIAN SYLLABICS WEST-CREE KWO;;3.0;41
4673;5244;CANADIAN SYLLABICS KWOO;;3.0;41
4674;5245;CANADIAN SYLLABICS WEST-CREE KWOO;;3.0;41
4675;5246;CANADIAN SYLLABICS KWA;;3.0;41
4676;5247;CANADIAN SYLLABICS WEST-CREE KWA;;3.0;41
4677;5248;CANADIAN SYLLABICS KWAA;;3.0;41
4678;5249;CANADIAN SYLLABICS WEST-CREE KWAA;;3.0;41
4679;5250;CANADIAN SYLLABICS NASKAPI KWAA;;3.0;41
4680;5251;CANADIAN SYLLABICS K;;3.0;41
4681;5252;CANADIAN SYLLABICS KW;;3.0;41
4682;5253;CANADIAN SYLLABICS SOUTH-SLAVEY KEH;;3.0;41
4683;5254;CANADIAN SYLLABICS SOUTH-SLAVEY KIH;;3.0;41
4684;5255;CANADIAN SYLLABICS SOUTH-SLAVEY KOH;;3.0;41
4685;5256;CANADIAN SYLLABICS SOUTH-SLAVEY KAH;;3.0;41
4686;5257;CANADIAN SYLLABICS CE;;3.0;41
4687;5258;CANADIAN SYLLABICS CAAI;;3.0;41
4688;5259;CANADIAN SYLLABICS CI;;3.0;41
4689;5260;CANADIAN SYLLABICS CII;;3.0;41
4690;5261;CANADIAN SYLLABICS CO;;3.0;41
4691;5262;CANADIAN SYLLABICS COO;;3.0;41
4692;5263;CANADIAN SYLLABICS Y-CREE COO;;3.0;41
4693;5264;CANADIAN SYLLABICS CA;;3.0;41
4694;5265;CANADIAN SYLLABICS CAA;;3.0;41
4695;5266;CANADIAN SYLLABICS CWE;;3.0;41
4696;5267;CANADIAN SYLLABICS WEST-CREE CWE;;3.0;41
4697;5268;CANADIAN SYLLABICS CWI;;3.0;41
4698;5269;CANADIAN SYLLABICS WEST-CREE CWI;;3.0;41
4699;5270;CANADIAN SYLLABICS CWII;;3.0;41
4700;5271;CANADIAN SYLLABICS WEST-CREE CWII;;3.0;41
4701;5272;CANADIAN SYLLABICS CWO;;3.0;41
4702;5273;CANADIAN SYLLABICS WEST-CREE CWO;;3.0;41
4703;5274;CANADIAN SYLLABICS CWOO;;3.0;41
4704;5275;CANADIAN SYLLABICS WEST-CREE CWOO;;3.0;41
4705;5276;CANADIAN SYLLABICS CWA;;3.0;41
4706;5277;CANADIAN SYLLABICS WEST-CREE CWA;;3.0;41
4707;5278;CANADIAN SYLLABICS CWAA;;3.0;41
4708;5279;CANADIAN SYLLABICS WEST-CREE CWAA;;3.0;41
4709;5280;CANADIAN SYLLABICS NASKAPI CWAA;;3.0;41
4710;5281;CANADIAN SYLLABICS C;;3.0;41
4711;5282;CANADIAN SYLLABICS SAYISI TH;;3.0;41
4712;5283;CANADIAN SYLLABICS ME;;3.0;41
4713;5284;CANADIAN SYLLABICS MAAI;;3.0;41
4714;5285;CANADIAN SYLLABICS MI;;3.0;41
4715;5286;CANADIAN SYLLABICS MII;;3.0;41
4716;5287;CANADIAN SYLLABICS MO;;3.0;41
4717;5288;CANADIAN SYLLABICS MOO;;3.0;41
4718;5289;CANADIAN SYLLABICS Y-CREE MOO;;3.0;41
4719;5290;CANADIAN SYLLABICS MA;;3.0;41
4720;5291;CANADIAN SYLLABICS MAA;;3.0;41
4721;5292;CANADIAN SYLLABICS MWE;;3.0;41
4722;5293;CANADIAN SYLLABICS WEST-CREE MWE;;3.0;41
4723;5294;CANADIAN SYLLABICS MWI;;3.0;41
4724;5295;CANADIAN SYLLABICS WEST-CREE MWI;;3.0;41
4725;5296;CANADIAN SYLLABICS MWII;;3.0;41
4726;5297;CANADIAN SYLLABICS WEST-CREE MWII;;3.0;41
4727;5298;CANADIAN SYLLABICS MWO;;3.0;41
4728;5299;CANADIAN SYLLABICS WEST-CREE MWO;;3.0;41
4729;5300;CANADIAN SYLLABICS MWOO;;3.0;41
4730;5301;CANADIAN SYLLABICS WEST-CREE MWOO;;3.0;41
4731;5302;CANADIAN SYLLABICS MWA;;3.0;41
4732;5303;CANADIAN SYLLABICS WEST-CREE MWA;;3.0;41
4733;5304;CANADIAN SYLLABICS MWAA;;3.0;41
4734;5305;CANADIAN SYLLABICS WEST-CREE MWAA;;3.0;41
4735;5306;CANADIAN SYLLABICS NASKAPI MWAA;;3.0;41
4736;5307;CANADIAN SYLLABICS M;;3.0;41
4737;5308;CANADIAN SYLLABICS WEST-CREE M;;3.0;41
4738;5309;CANADIAN SYLLABICS MH;;3.0;41
4739;5310;CANADIAN SYLLABICS ATHAPASCAN M;;3.0;41
4740;5311;CANADIAN SYLLABICS SAYISI M;;3.0;41
4741;5312;CANADIAN SYLLABICS NE;;3.0;41
4742;5313;CANADIAN SYLLABICS NAAI;;3.0;41
4743;5314;CANADIAN SYLLABICS NI;;3.0;41
4744;5315;CANADIAN SYLLABICS NII;;3.0;41
4745;5316;CANADIAN SYLLABICS NO;;3.0;41
4746;5317;CANADIAN SYLLABICS NOO;;3.0;41
4747;5318;CANADIAN SYLLABICS Y-CREE NOO;;3.0;41
4748;5319;CANADIAN SYLLABICS NA;;3.0;41
4749;5320;CANADIAN SYLLABICS NAA;;3.0;41
4750;5321;CANADIAN SYLLABICS NWE;;3.0;41
4751;5322;CANADIAN SYLLABICS WEST-CREE NWE;;3.0;41
4752;5323;CANADIAN SYLLABICS NWA;;3.0;41
4753;5324;CANADIAN SYLLABICS WEST-CREE NWA;;3.0;41
4754;5325;CANADIAN SYLLABICS NWAA;;3.0;41
4755;5326;CANADIAN SYLLABICS WEST-CREE NWAA;;3.0;41
4756;5327;CANADIAN SYLLABICS NASKAPI NWAA;;3.0;41
4757;5328;CANADIAN SYLLABICS N;;3.0;41
4758;5329;CANADIAN SYLLABICS CARRIER NG;;3.0;41
4759;5330;CANADIAN SYLLABICS NH;;3.0;41
4760;5331;CANADIAN SYLLABICS LE;;3.0;41
4761;5332;CANADIAN SYLLABICS LAAI;;3.0;41
4762;5333;CANADIAN SYLLABICS LI;;3.0;41
4763;5334;CANADIAN SYLLABICS LII;;3.0;41
4764;5335;CANADIAN SYLLABICS LO;;3.0;41
4765;5336;CANADIAN SYLLABICS LOO;;3.0;41
4766;5337;CANADIAN SYLLABICS Y-CREE LOO;;3.0;41
4767;5338;CANADIAN SYLLABICS LA;;3.0;41
4768;5339;CANADIAN SYLLABICS LAA;;3.0;41
4769;5340;CANADIAN SYLLABICS LWE;;3.0;41
4770;5341;CANADIAN SYLLABICS WEST-CREE LWE;;3.0;41
4771;5342;CANADIAN SYLLABICS LWI;;3.0;41
4772;5343;CANADIAN SYLLABICS WEST-CREE LWI;;3.0;41
4773;5344;CANADIAN SYLLABICS LWII;;3.0;41
4774;5345;CANADIAN SYLLABICS WEST-CREE LWII;;3.0;41
4775;5346;CANADIAN SYLLABICS LWO;;3.0;41
4776;5347;CANADIAN SYLLABICS WEST-CREE LWO;;3.0;41
4777;5348;CANADIAN SYLLABICS LWOO;;3.0;41
4778;5349;CANADIAN SYLLABICS WEST-CREE LWOO;;3.0;41
4779;5350;CANADIAN SYLLABICS LWA;;3.0;41
4780;5351;CANADIAN SYLLABICS WEST-CREE LWA;;3.0;41
4781;5352;CANADIAN SYLLABICS LWAA;;3.0;41
4782;5353;CANADIAN SYLLABICS WEST-CREE LWAA;;3.0;41
4783;5354;CANADIAN SYLLABICS L;;3.0;41
4784;5355;CANADIAN SYLLABICS WEST-CREE L;;3.0;41
4785;5356;CANADIAN SYLLABICS MEDIAL L;;3.0;41
4786;5357;CANADIAN SYLLABICS SE;;3.0;41
4787;5358;CANADIAN SYLLABICS SAAI;;3.0;41
4788;5359;CANADIAN SYLLABICS SI;;3.0;41
4789;5360;CANADIAN SYLLABICS SII;;3.0;41
4790;5361;CANADIAN SYLLABICS SO;;3.0;41
4791;5362;CANADIAN SYLLABICS SOO;;3.0;41
4792;5363;CANADIAN SYLLABICS Y-CREE SOO;;3.0;41
4793;5364;CANADIAN SYLLABICS SA;;3.0;41
4794;5365;CANADIAN SYLLABICS SAA;;3.0;41
4795;5366;CANADIAN SYLLABICS SWE;;3.0;41
4796;5367;CANADIAN SYLLABICS WEST-CREE SWE;;3.0;41
4797;5368;CANADIAN SYLLABICS SWI;;3.0;41
4798;5369;CANADIAN SYLLABICS WEST-CREE SWI;;3.0;41
4799;5370;CANADIAN SYLLABICS SWII;;3.0;41
4800;5371;CANADIAN SYLLABICS WEST-CREE SWII;;3.0;41
4801;5372;CANADIAN SYLLABICS SWO;;3.0;41
4802;5373;CANADIAN SYLLABICS WEST-CREE SWO;;3.0;41
4803;5374;CANADIAN SYLLABICS SWOO;;3.0;41
4804;5375;CANADIAN SYLLABICS WEST-CREE SWOO;;3.0;41
4805;5376;CANADIAN SYLLABICS SWA;;3.0;41
4806;5377;CANADIAN SYLLABICS WEST-CREE SWA;;3.0;41
4807;5378;CANADIAN SYLLABICS SWAA;;3.0;41
4808;5379;CANADIAN SYLLABICS WEST-CREE SWAA;;3.0;41
4809;5380;CANADIAN SYLLABICS NASKAPI SWAA;;3.0;41
4810;5381;CANADIAN SYLLABICS S;;3.0;41
4811;5382;CANADIAN SYLLABICS ATHAPASCAN S;;3.0;41
4812;5383;CANADIAN SYLLABICS SW;;3.0;41
4813;5384;CANADIAN SYLLABICS BLACKFOOT S;;3.0;41
4814;5385;CANADIAN SYLLABICS MOOSE-CREE SK;;3.0;41
4815;5386;CANADIAN SYLLABICS NASKAPI SKW;;3.0;41
4816;5387;CANADIAN SYLLABICS NASKAPI S-W;;3.0;41
4817;5388;CANADIAN SYLLABICS NASKAPI SPWA;;3.0;41
4818;5389;CANADIAN SYLLABICS NASKAPI STWA;;3.0;41
4819;5390;CANADIAN SYLLABICS NASKAPI SKWA;;3.0;41
4820;5391;CANADIAN SYLLABICS NASKAPI SCWA;;3.0;41
4821;5392;CANADIAN SYLLABICS SHE;;3.0;41
4822;5393;CANADIAN SYLLABICS SHI;;3.0;41
4823;5394;CANADIAN SYLLABICS SHII;;3.0;41
4824;5395;CANADIAN SYLLABICS SHO;;3.0;41
4825;5396;CANADIAN SYLLABICS SHOO;;3.0;41
4826;5397;CANADIAN SYLLABICS SHA;;3.0;41
4827;5398;CANADIAN SYLLABICS SHAA;;3.0;41
4828;5399;CANADIAN SYLLABICS SHWE;;3.0;41
4829;5400;CANADIAN SYLLABICS WEST-CREE SHWE;;3.0;41
4830;5401;CANADIAN SYLLABICS SHWI;;3.0;41
4831;5402;CANADIAN SYLLABICS WEST-CREE SHWI;;3.0;41
4832;5403;CANADIAN SYLLABICS SHWII;;3.0;41
4833;5404;CANADIAN SYLLABICS WEST-CREE SHWII;;3.0;41
4834;5405;CANADIAN SYLLABICS SHWO;;3.0;41
4835;5406;CANADIAN SYLLABICS WEST-CREE SHWO;;3.0;41
4836;5407;CANADIAN SYLLABICS SHWOO;;3.0;41
4837;5408;CANADIAN SYLLABICS WEST-CREE SHWOO;;3.0;41
4838;5409;CANADIAN SYLLABICS SHWA;;3.0;41
4839;5410;CANADIAN SYLLABICS WEST-CREE SHWA;;3.0;41
4840;5411;CANADIAN SYLLABICS SHWAA;;3.0;41
4841;5412;CANADIAN SYLLABICS WEST-CREE SHWAA;;3.0;41
4842;5413;CANADIAN SYLLABICS SH;;3.0;41
4843;5414;CANADIAN SYLLABICS YE;;3.0;41
4844;5415;CANADIAN SYLLABICS YAAI;;3.0;41
4845;5416;CANADIAN SYLLABICS YI;;3.0;41
4846;5417;CANADIAN SYLLABICS YII;;3.0;41
4847;5418;CANADIAN SYLLABICS YO;;3.0;41
4848;5419;CANADIAN SYLLABICS YOO;;3.0;41
4849;5420;CANADIAN SYLLABICS Y-CREE YOO;;3.0;41
4850;5421;CANADIAN SYLLABICS YA;;3.0;41
4851;5422;CANADIAN SYLLABICS YAA;;3.0;41
4852;5423;CANADIAN SYLLABICS YWE;;3.0;41
4853;5424;CANADIAN SYLLABICS WEST-CREE YWE;;3.0;41
4854;5425;CANADIAN SYLLABICS YWI;;3.0;41
4855;5426;CANADIAN SYLLABICS WEST-CREE YWI;;3.0;41
4856;5427;CANADIAN SYLLABICS YWII;;3.0;41
4857;5428;CANADIAN SYLLABICS WEST-CREE YWII;;3.0;41
4858;5429;CANADIAN SYLLABICS YWO;;3.0;41
4859;5430;CANADIAN SYLLABICS WEST-CREE YWO;;3.0;41
4860;5431;CANADIAN SYLLABICS YWOO;;3.0;41
4861;5432;CANADIAN SYLLABICS WEST-CREE YWOO;;3.0;41
4862;5433;CANADIAN SYLLABICS YWA;;3.0;41
4863;5434;CANADIAN SYLLABICS WEST-CREE YWA;;3.0;41
4864;5435;CANADIAN SYLLABICS YWAA;;3.0;41
4865;5436;CANADIAN SYLLABICS WEST-CREE YWAA;;3.0;41
4866;5437;CANADIAN SYLLABICS NASKAPI YWAA;;3.0;41
4867;5438;CANADIAN SYLLABICS Y;;3.0;41
4868;5439;CANADIAN SYLLABICS BIBLE-CREE Y;;3.0;41
4869;5440;CANADIAN SYLLABICS WEST-CREE Y;;3.0;41
4870;5441;CANADIAN SYLLABICS SAYISI YI;;3.0;41
4871;5442;CANADIAN SYLLABICS RE;;3.0;41
4872;5443;CANADIAN SYLLABICS R-CREE RE;;3.0;41
4873;5444;CANADIAN SYLLABICS WEST-CREE LE;;3.0;41
4874;5445;CANADIAN SYLLABICS RAAI;;3.0;41
4875;5446;CANADIAN SYLLABICS RI;;3.0;41
4876;5447;CANADIAN SYLLABICS RII;;3.0;41
4877;5448;CANADIAN SYLLABICS RO;;3.0;41
4878;5449;CANADIAN SYLLABICS ROO;;3.0;41
4879;5450;CANADIAN SYLLABICS WEST-CREE LO;;3.0;41
4880;5451;CANADIAN SYLLABICS RA;;3.0;41
4881;5452;CANADIAN SYLLABICS RAA;;3.0;41
4882;5453;CANADIAN SYLLABICS WEST-CREE LA;;3.0;41
4883;5454;CANADIAN SYLLABICS RWAA;;3.0;41
4884;5455;CANADIAN SYLLABICS WEST-CREE RWAA;;3.0;41
4885;5456;CANADIAN SYLLABICS R;;3.0;41
4886;5457;CANADIAN SYLLABICS WEST-CREE R;;3.0;41
4887;5458;CANADIAN SYLLABICS MEDIAL R;;3.0;41
4888;5459;CANADIAN SYLLABICS FE;;3.0;41
4889;5460;CANADIAN SYLLABICS FAAI;;3.0;41
4890;5461;CANADIAN SYLLABICS FI;;3.0;41
4891;5462;CANADIAN SYLLABICS FII;;3.0;41
4892;5463;CANADIAN SYLLABICS FO;;3.0;41
4893;5464;CANADIAN SYLLABICS FOO;;3.0;41
4894;5465;CANADIAN SYLLABICS FA;;3.0;41
4895;5466;CANADIAN SYLLABICS FAA;;3.0;41
4896;5467;CANADIAN SYLLABICS FWAA;;3.0;41
4897;5468;CANADIAN SYLLABICS WEST-CREE FWAA;;3.0;41
4898;5469;CANADIAN SYLLABICS F;;3.0;41
4899;5470;CANADIAN SYLLABICS THE;;3.0;41
4900;5471;CANADIAN SYLLABICS N-CREE THE;;3.0;41
4901;5472;CANADIAN SYLLABICS THI;;3.0;41
4902;5473;CANADIAN SYLLABICS N-CREE THI;;3.0;41
4903;5474;CANADIAN SYLLABICS THII;;3.0;41
4904;5475;CANADIAN SYLLABICS N-CREE THII;;3.0;41
4905;5476;CANADIAN SYLLABICS THO;;3.0;41
4906;5477;CANADIAN SYLLABICS THOO;;3.0;41
4907;5478;CANADIAN SYLLABICS THA;;3.0;41
4908;5479;CANADIAN SYLLABICS THAA;;3.0;41
4909;5480;CANADIAN SYLLABICS THWAA;;3.0;41
4910;5481;CANADIAN SYLLABICS WEST-CREE THWAA;;3.0;41
4911;5482;CANADIAN SYLLABICS TH;;3.0;41
4912;5483;CANADIAN SYLLABICS TTHE;;3.0;41
4913;5484;CANADIAN SYLLABICS TTHI;;3.0;41
4914;5485;CANADIAN SYLLABICS TTHO;;3.0;41
4915;5486;CANADIAN SYLLABICS TTHA;;3.0;41
4916;5487;CANADIAN SYLLABICS TTH;;3.0;41
4917;5488;CANADIAN SYLLABICS TYE;;3.0;41
4918;5489;CANADIAN SYLLABICS TYI;;3.0;41
4919;5490;CANADIAN SYLLABICS TYO;;3.0;41
4920;5491;CANADIAN SYLLABICS TYA;;3.0;41
4921;5492;CANADIAN SYLLABICS NUNAVIK HE;;3.0;41
4922;5493;CANADIAN SYLLABICS NUNAVIK HI;;3.0;41
4923;5494;CANADIAN SYLLABICS NUNAVIK HII;;3.0;41
4924;5495;CANADIAN SYLLABICS NUNAVIK HO;;3.0;41
4925;5496;CANADIAN SYLLABICS NUNAVIK HOO;;3.0;41
4926;5497;CANADIAN SYLLABICS NUNAVIK HA;;3.0;41
4927;5498;CANADIAN SYLLABICS NUNAVIK HAA;;3.0;41
4928;5499;CANADIAN SYLLABICS NUNAVIK H;;3.0;41
4929;5500;CANADIAN SYLLABICS NUNAVUT H;;3.0;41
4930;5501;CANADIAN SYLLABICS HK;;3.0;41
4931;5502;CANADIAN SYLLABICS QAAI;;3.0;41
4932;5503;CANADIAN SYLLABICS QI;;3.0;41
4933;5504;CANADIAN SYLLABICS QII;;3.0;41
4934;5505;CANADIAN SYLLABICS QO;;3.0;41
4935;5506;CANADIAN SYLLABICS QOO;;3.0;41
4936;5507;CANADIAN SYLLABICS QA;;3.0;41
4937;5508;CANADIAN SYLLABICS QAA;;3.0;41
4938;5509;CANADIAN SYLLABICS Q;;3.0;41
4939;5510;CANADIAN SYLLABICS TLHE;;3.0;41
4940;5511;CANADIAN SYLLABICS TLHI;;3.0;41
4941;5512;CANADIAN SYLLABICS TLHO;;3.0;41
4942;5513;CANADIAN SYLLABICS TLHA;;3.0;41
4943;5514;CANADIAN SYLLABICS WEST-CREE RE;;3.0;41
4944;5515;CANADIAN SYLLABICS WEST-CREE RI;;3.0;41
4945;5516;CANADIAN SYLLABICS WEST-CREE RO;;3.0;41
4946;5517;CANADIAN SYLLABICS WEST-CREE RA;;3.0;41
4947;5518;CANADIAN SYLLABICS NGAAI;;3.0;41
4948;5519;CANADIAN SYLLABICS NGI;;3.0;41
4949;5520;CANADIAN SYLLABICS NGII;;3.0;41
4950;5521;CANADIAN SYLLABICS NGO;;3.0;41
4951;5522;CANADIAN SYLLABICS NGOO;;3.0;41
4952;5523;CANADIAN SYLLABICS NGA;;3.0;41
4953;5524;CANADIAN SYLLABICS NGAA;;3.0;41
4954;5525;CANADIAN SYLLABICS NG;;3.0;41
4955;5526;CANADIAN SYLLABICS NNG;;3.0;41
4956;5527;CANADIAN SYLLABICS SAYISI SHE;;3.0;41
4957;5528;CANADIAN SYLLABICS SAYISI SHI;;3.0;41
4958;5529;CANADIAN SYLLABICS SAYISI SHO;;3.0;41
4959;5530;CANADIAN SYLLABICS SAYISI SHA;;3.0;41
4960;5531;CANADIAN SYLLABICS WOODS-CREE THE;;3.0;41
4961;5532;CANADIAN SYLLABICS WOODS-CREE THI;;3.0;41
4962;5533;CANADIAN SYLLABICS WOODS-CREE THO;;3.0;41
4963;5534;CANADIAN SYLLABICS WOODS-CREE THA;;3.0;41
4964;5535;CANADIAN SYLLABICS WOODS-CREE TH;;3.0;41
4965;5536;CANADIAN SYLLABICS LHI;;3.0;41
4966;5537;CANADIAN SYLLABICS LHII;;3.0;41
4967;5538;CANADIAN SYLLABICS LHO;;3.0;41
4968;5539;CANADIAN SYLLABICS LHOO;;3.0;41
4969;5540;CANADIAN SYLLABICS LHA;;3.0;41
4970;5541;CANADIAN SYLLABICS LHAA;;3.0;41
4971;5542;CANADIAN SYLLABICS LH;;3.0;41
4972;5543;CANADIAN SYLLABICS TH-CREE THE;;3.0;41
4973;5544;CANADIAN SYLLABICS TH-CREE THI;;3.0;41
4974;5545;CANADIAN SYLLABICS TH-CREE THII;;3.0;41
4975;5546;CANADIAN SYLLABICS TH-CREE THO;;3.0;41
4976;5547;CANADIAN SYLLABICS TH-CREE THOO;;3.0;41
4977;5548;CANADIAN SYLLABICS TH-CREE THA;;3.0;41
4978;5549;CANADIAN SYLLABICS TH-CREE THAA;;3.0;41
4979;5550;CANADIAN SYLLABICS TH-CREE TH;;3.0;41
4980;5551;CANADIAN SYLLABICS AIVILIK B;;3.0;41
4981;5552;CANADIAN SYLLABICS BLACKFOOT E;;3.0;41
4982;5553;CANADIAN SYLLABICS BLACKFOOT I;;3.0;41
4983;5554;CANADIAN SYLLABICS BLACKFOOT O;;3.0;41
4984;5555;CANADIAN SYLLABICS BLACKFOOT A;;3.0;41
4985;5556;CANADIAN SYLLABICS BLACKFOOT WE;;3.0;41
4986;5557;CANADIAN SYLLABICS BLACKFOOT WI;;3.0;41
4987;5558;CANADIAN SYLLABICS BLACKFOOT WO;;3.0;41
4988;5559;CANADIAN SYLLABICS BLACKFOOT WA;;3.0;41
4989;5560;CANADIAN SYLLABICS BLACKFOOT NE;;3.0;41
4990;5561;CANADIAN SYLLABICS BLACKFOOT NI;;3.0;41
4991;5562;CANADIAN SYLLABICS BLACKFOOT NO;;3.0;41
4992;5563;CANADIAN SYLLABICS BLACKFOOT NA;;3.0;41
4993;5564;CANADIAN SYLLABICS BLACKFOOT KE;;3.0;41
4994;5565;CANADIAN SYLLABICS BLACKFOOT KI;;3.0;41
4995;5566;CANADIAN SYLLABICS BLACKFOOT KO;;3.0;41
4996;5567;CANADIAN SYLLABICS BLACKFOOT KA;;3.0;41
4997;5568;CANADIAN SYLLABICS SAYISI HE;;3.0;41
4998;5569;CANADIAN SYLLABICS SAYISI HI;;3.0;41
4999;5570;CANADIAN SYLLABICS SAYISI HO;;3.0;41
5000;5571;CANADIAN SYLLABICS SAYISI HA;;3.0;41
5001;5572;CANADIAN SYLLABICS CARRIER GHU;;3.0;41
5002;5573;CANADIAN SYLLABICS CARRIER GHO;;3.0;41
5003;5574;CANADIAN SYLLABICS CARRIER GHE;;3.0;41
5004;5575;CANADIAN SYLLABICS CARRIER GHEE;;3.0;41
5005;5576;CANADIAN SYLLABICS CARRIER GHI;;3.0;41
5006;5577;CANADIAN SYLLABICS CARRIER GHA;;3.0;41
5007;5578;CANADIAN SYLLABICS CARRIER RU;;3.0;41
5008;5579;CANADIAN SYLLABICS CARRIER RO;;3.0;41
5009;5580;CANADIAN SYLLABICS CARRIER RE;;3.0;41
5010;5581;CANADIAN SYLLABICS CARRIER REE;;3.0;41
5011;5582;CANADIAN SYLLABICS CARRIER RI;;3.0;41
5012;5583;CANADIAN SYLLABICS CARRIER RA;;3.0;41
5013;5584;CANADIAN SYLLABICS CARRIER WU;;3.0;41
5014;5585;CANADIAN SYLLABICS CARRIER WO;;3.0;41
5015;5586;CANADIAN SYLLABICS CARRIER WE;;3.0;41
5016;5587;CANADIAN SYLLABICS CARRIER WEE;;3.0;41
5017;5588;CANADIAN SYLLABICS CARRIER WI;;3.0;41
5018;5589;CANADIAN SYLLABICS CARRIER WA;;3.0;41
5019;5590;CANADIAN SYLLABICS CARRIER HWU;;3.0;41
5020;5591;CANADIAN SYLLABICS CARRIER HWO;;3.0;41
5021;5592;CANADIAN SYLLABICS CARRIER HWE;;3.0;41
5022;5593;CANADIAN SYLLABICS CARRIER HWEE;;3.0;41
5023;5594;CANADIAN SYLLABICS CARRIER HWI;;3.0;41
5024;5595;CANADIAN SYLLABICS CARRIER HWA;;3.0;41
5025;5596;CANADIAN SYLLABICS CARRIER THU;;3.0;41
5026;5597;CANADIAN SYLLABICS CARRIER THO;;3.0;41
5027;5598;CANADIAN SYLLABICS CARRIER THE;;3.0;41
5028;5599;CANADIAN SYLLABICS CARRIER THEE;;3.0;41
5029;5600;CANADIAN SYLLABICS CARRIER THI;;3.0;41
5030;5601;CANADIAN SYLLABICS CARRIER THA;;3.0;41
5031;5602;CANADIAN SYLLABICS CARRIER TTU;;3.0;41
5032;5603;CANADIAN SYLLABICS CARRIER TTO;;3.0;41
5033;5604;CANADIAN SYLLABICS CARRIER TTE;;3.0;41
5034;5605;CANADIAN SYLLABICS CARRIER TTEE;;3.0;41
5035;5606;CANADIAN SYLLABICS CARRIER TTI;;3.0;41
5036;5607;CANADIAN SYLLABICS CARRIER TTA;;3.0;41
5037;5608;CANADIAN SYLLABICS CARRIER PU;;3.0;41
5038;5609;CANADIAN SYLLABICS CARRIER PO;;3.0;41
5039;5610;CANADIAN SYLLABICS CARRIER PE;;3.0;41
5040;5611;CANADIAN SYLLABICS CARRIER PEE;;3.0;41
5041;5612;CANADIAN SYLLABICS CARRIER PI;;3.0;41
5042;5613;CANADIAN SYLLABICS CARRIER PA;;3.0;41
5043;5614;CANADIAN SYLLABICS CARRIER P;;3.0;41
5044;5615;CANADIAN SYLLABICS CARRIER GU;;3.0;41
5045;5616;CANADIAN SYLLABICS CARRIER GO;;3.0;41
5046;5617;CANADIAN SYLLABICS CARRIER GE;;3.0;41
5047;5618;CANADIAN SYLLABICS CARRIER GEE;;3.0;41
5048;5619;CANADIAN SYLLABICS CARRIER GI;;3.0;41
5049;5620;CANADIAN SYLLABICS CARRIER GA;;3.0;41
5050;5621;CANADIAN SYLLABICS CARRIER KHU;;3.0;41
5051;5622;CANADIAN SYLLABICS CARRIER KHO;;3.0;41
5052;5623;CANADIAN SYLLABICS CARRIER KHE;;3.0;41
5053;5624;CANADIAN SYLLABICS CARRIER KHEE;;3.0;41
5054;5625;CANADIAN SYLLABICS CARRIER KHI;;3.0;41
5055;5626;CANADIAN SYLLABICS CARRIER KHA;;3.0;41
5056;5627;CANADIAN SYLLABICS CARRIER KKU;;3.0;41
5057;5628;CANADIAN SYLLABICS CARRIER KKO;;3.0;41
5058;5629;CANADIAN SYLLABICS CARRIER KKE;;3.0;41
5059;5630;CANADIAN SYLLABICS CARRIER KKEE;;3.0;41
5060;5631;CANADIAN SYLLABICS CARRIER KKI;;3.0;41
5061;5632;CANADIAN SYLLABICS CARRIER KKA;;3.0;41
5062;5633;CANADIAN SYLLABICS CARRIER KK;;3.0;41
5063;5634;CANADIAN SYLLABICS CARRIER NU;;3.0;41
5064;5635;CANADIAN SYLLABICS CARRIER NO;;3.0;41
5065;5636;CANADIAN SYLLABICS CARRIER NE;;3.0;41
5066;5637;CANADIAN SYLLABICS CARRIER NEE;;3.0;41
5067;5638;CANADIAN SYLLABICS CARRIER NI;;3.0;41
5068;5639;CANADIAN SYLLABICS CARRIER NA;;3.0;41
5069;5640;CANADIAN SYLLABICS CARRIER MU;;3.0;41
5070;5641;CANADIAN SYLLABICS CARRIER MO;;3.0;41
5071;5642;CANADIAN SYLLABICS CARRIER ME;;3.0;41
5072;5643;CANADIAN SYLLABICS CARRIER MEE;;3.0;41
5073;5644;CANADIAN SYLLABICS CARRIER MI;;3.0;41
5074;5645;CANADIAN SYLLABICS CARRIER MA;;3.0;41
5075;5646;CANADIAN SYLLABICS CARRIER YU;;3.0;41
5076;5647;CANADIAN SYLLABICS CARRIER YO;;3.0;41
5077;5648;CANADIAN SYLLABICS CARRIER YE;;3.0;41
5078;5649;CANADIAN SYLLABICS CARRIER YEE;;3.0;41
5079;5650;CANADIAN SYLLABICS CARRIER YI;;3.0;41
5080;5651;CANADIAN SYLLABICS CARRIER YA;;3.0;41
5081;5652;CANADIAN SYLLABICS CARRIER JU;;3.0;41
5082;5653;CANADIAN SYLLABICS SAYISI JU;;3.0;41
5083;5654;CANADIAN SYLLABICS CARRIER JO;;3.0;41
5084;5655;CANADIAN SYLLABICS CARRIER JE;;3.0;41
